owner,name,number,reviews,created_at,merged_at,closed_at,files,additions,deletions,num_characters,participants,comments
puppeteer,puppeteer,2787,1,2018-06-21T16:09:02Z,2018-06-21T17:20:40Z,2018-06-21T17:20:40Z,1,1,1,12,2,0
puppeteer,puppeteer,2788,3,2018-06-21T17:30:37Z,2018-06-26T20:42:51Z,2018-06-26T20:42:51Z,3,17,12,0,3,1
puppeteer,puppeteer,2795,1,2018-06-23T19:18:24Z,2018-06-25T22:10:37Z,2018-06-25T22:10:37Z,3,10,2,19,2,0
puppeteer,puppeteer,2796,11,2018-06-24T03:27:48Z,2018-07-12T01:38:35Z,2018-07-12T01:38:35Z,5,47,13,14,3,5
puppeteer,puppeteer,2805,2,2018-06-26T21:43:10Z,2018-06-27T01:03:01Z,2018-06-27T01:03:01Z,1,14,0,16,2,0
puppeteer,puppeteer,2812,4,2018-06-28T00:26:15Z,,2018-07-12T00:05:31Z,7,109,14,0,3,1
puppeteer,puppeteer,2814,4,2018-06-28T07:36:00Z,2018-06-28T20:22:53Z,2018-06-28T20:22:53Z,3,7,2,116,2,0
puppeteer,puppeteer,2816,2,2018-06-29T00:18:18Z,2018-06-29T01:48:45Z,2018-06-29T01:48:45Z,5,16,36,173,2,2
puppeteer,puppeteer,2817,1,2018-06-29T05:29:50Z,2018-06-29T17:00:43Z,2018-06-29T17:00:43Z,1,1,1,122,2,0
puppeteer,puppeteer,2821,1,2018-06-29T14:32:43Z,2018-06-29T16:57:03Z,2018-06-29T16:57:03Z,1,2,0,163,3,3
puppeteer,puppeteer,2822,2,2018-06-29T17:07:55Z,2018-06-29T19:03:02Z,2018-06-29T19:03:03Z,3,79,22,123,2,0
puppeteer,puppeteer,2824,2,2018-06-29T23:03:19Z,2018-07-31T18:22:27Z,2018-07-31T18:22:27Z,2,14,7,407,3,3
puppeteer,puppeteer,2826,5,2018-06-30T00:40:07Z,2018-07-05T06:13:26Z,2018-07-05T06:13:26Z,1,59,19,0,2,1
puppeteer,puppeteer,2827,1,2018-06-30T00:47:49Z,2018-06-30T04:35:52Z,2018-06-30T04:35:52Z,1,1,1,0,2,0
puppeteer,puppeteer,2829,10,2018-06-30T12:05:20Z,,2018-09-04T18:57:04Z,3,77,0,37,5,6
puppeteer,puppeteer,2838,2,2018-07-03T01:07:44Z,2018-07-04T23:36:49Z,2018-07-04T23:36:49Z,1,1,1,197,3,1
puppeteer,puppeteer,2841,1,2018-07-04T04:21:56Z,2018-07-05T00:01:40Z,2018-07-05T00:01:40Z,1,3,3,0,2,0
puppeteer,puppeteer,2843,1,2018-07-04T18:11:50Z,2018-07-04T23:39:10Z,2018-07-04T23:39:10Z,2,9,2,40,2,0
puppeteer,puppeteer,2847,1,2018-07-05T11:13:41Z,,2018-07-09T19:08:55Z,3,46,1,71,2,1
puppeteer,puppeteer,2858,1,2018-07-09T13:49:22Z,2018-07-09T18:56:31Z,2018-07-09T18:56:31Z,1,1,1,0,2,0
puppeteer,puppeteer,2863,1,2018-07-10T16:10:57Z,2018-07-12T00:07:27Z,2018-07-12T00:07:27Z,1,1,1,151,2,0
puppeteer,puppeteer,2874,1,2018-07-12T01:07:12Z,2018-07-12T04:04:37Z,2018-07-12T04:04:37Z,4,24,60,166,2,0
puppeteer,puppeteer,2875,1,2018-07-12T01:54:44Z,2018-07-12T04:05:17Z,2018-07-12T04:05:17Z,2,23,22,368,2,0
puppeteer,puppeteer,2890,1,2018-07-15T19:07:19Z,2018-07-16T22:07:55Z,2018-07-16T22:07:55Z,1,1,1,139,3,3
puppeteer,puppeteer,2893,1,2018-07-16T04:51:04Z,2018-07-19T02:33:52Z,2018-07-19T02:33:52Z,3,37,23,139,2,0
iluwatar,java-design-patterns,400,1,2016-03-11T17:27:13Z,,2017-02-11T23:08:36Z,19,943,0,87,6,32
iluwatar,java-design-patterns,483,3,2016-08-08T22:35:58Z,2016-10-18T04:43:01Z,2016-10-18T04:43:01Z,17,1038,1,103,3,22
iluwatar,java-design-patterns,500,2,2016-10-04T12:37:44Z,2016-10-18T18:01:59Z,2016-10-18T18:01:59Z,2,13,0,80,3,6
iluwatar,java-design-patterns,504,20,2016-10-11T10:27:06Z,,2016-11-26T13:16:15Z,34,2003,5,83,3,8
iluwatar,java-design-patterns,512,6,2016-10-27T10:33:41Z,2016-12-01T18:53:12Z,2016-12-01T18:53:12Z,12,755,0,35,3,8
iluwatar,java-design-patterns,521,3,2016-11-20T11:05:54Z,2016-11-28T17:04:31Z,2016-11-28T17:04:31Z,16,776,5,340,2,16
iluwatar,java-design-patterns,526,4,2016-12-08T16:04:35Z,2017-01-13T11:18:06Z,2017-01-13T11:18:06Z,6,83,1,247,3,13
iluwatar,java-design-patterns,529,2,2016-12-16T10:44:19Z,2017-04-01T09:29:03Z,2017-04-01T09:29:03Z,13,929,2,487,2,9
iluwatar,java-design-patterns,532,1,2016-12-24T21:53:46Z,2017-01-23T06:21:08Z,2017-01-23T06:21:08Z,13,31,20,65,2,9
iluwatar,java-design-patterns,533,1,2016-12-26T17:37:38Z,2017-01-21T11:24:13Z,2017-01-21T11:24:14Z,3,67,0,0,2,1
iluwatar,java-design-patterns,535,1,2017-01-05T21:04:02Z,,2017-04-22T11:58:12Z,18,545,0,0,2,4
iluwatar,java-design-patterns,536,3,2017-01-06T00:32:54Z,2017-03-26T12:00:22Z,2017-03-26T12:00:22Z,11,415,0,42,2,4
iluwatar,java-design-patterns,537,3,2017-01-06T00:35:27Z,2017-03-12T08:36:28Z,2017-03-12T08:36:28Z,9,300,1,43,2,6
iluwatar,java-design-patterns,538,14,2017-01-25T22:11:55Z,,2017-04-22T11:58:36Z,14,631,0,0,2,3
iluwatar,java-design-patterns,544,2,2017-03-05T18:57:08Z,2017-04-22T12:17:32Z,2017-04-22T12:17:32Z,19,894,0,14,2,7
iluwatar,java-design-patterns,546,1,2017-03-11T12:07:20Z,2017-04-01T11:17:38Z,2017-04-01T11:17:38Z,14,560,4,349,2,4
iluwatar,java-design-patterns,548,1,2017-03-21T17:21:29Z,2017-04-01T11:45:52Z,2017-04-01T11:45:53Z,105,575,282,87,2,0
iluwatar,java-design-patterns,565,1,2017-04-12T16:02:04Z,2017-04-16T05:17:57Z,2017-04-16T05:17:57Z,1,1,1,190,2,1
iluwatar,java-design-patterns,566,4,2017-04-24T07:59:23Z,2017-05-16T18:59:50Z,2017-05-16T18:59:50Z,14,517,18,291,2,10
iluwatar,java-design-patterns,569,1,2017-04-28T10:04:33Z,2017-05-21T06:02:18Z,2017-05-21T06:02:18Z,3,133,11,407,2,7
iluwatar,java-design-patterns,571,1,2017-04-30T07:24:44Z,2017-05-15T05:13:29Z,2017-05-15T05:13:29Z,1,5,2,121,2,1
iluwatar,java-design-patterns,573,1,2017-05-03T19:25:37Z,2017-06-11T16:26:48Z,2017-06-11T16:26:48Z,25,676,0,27,2,5
iluwatar,java-design-patterns,575,1,2017-05-07T08:00:16Z,2017-05-21T06:11:01Z,2017-05-21T06:11:01Z,1,16,0,80,2,2
iluwatar,java-design-patterns,576,1,2017-05-14T21:47:10Z,,2017-08-12T13:53:37Z,8,388,0,553,2,3
iluwatar,java-design-patterns,579,1,2017-05-15T08:39:45Z,,2017-08-12T13:54:41Z,10,625,0,99,2,4
iluwatar,java-design-patterns,580,1,2017-05-15T17:20:20Z,,2017-08-12T13:55:25Z,11,538,0,0,2,3
iluwatar,java-design-patterns,581,2,2017-05-16T20:25:18Z,,2017-08-12T13:56:32Z,9,391,0,0,2,3
iluwatar,java-design-patterns,583,1,2017-05-25T16:05:39Z,2017-08-12T13:58:01Z,2017-08-12T13:58:01Z,1,6,1,83,3,5
iluwatar,java-design-patterns,588,1,2017-06-07T14:53:07Z,2017-06-14T17:14:09Z,2017-06-14T17:14:09Z,1,16,0,83,2,1
iluwatar,java-design-patterns,589,1,2017-06-10T00:23:28Z,2017-06-14T17:19:44Z,2017-06-14T17:19:44Z,1,4,2,564,2,1
iluwatar,java-design-patterns,594,1,2017-06-15T22:05:12Z,,2017-07-04T20:56:39Z,1,1,1,0,2,2
iluwatar,java-design-patterns,595,2,2017-06-30T21:59:04Z,2017-07-29T17:45:55Z,2017-07-29T17:45:55Z,21,1142,0,0,2,5
iluwatar,java-design-patterns,597,1,2017-07-20T01:23:56Z,,2017-07-31T13:06:00Z,3,85,49,43,3,2
iluwatar,java-design-patterns,599,3,2017-07-22T22:35:56Z,2017-07-30T05:49:17Z,2017-07-30T05:49:17Z,6,26,40,0,3,1
iluwatar,java-design-patterns,604,3,2017-08-01T03:18:01Z,,2018-02-17T18:32:10Z,13,37,38,0,4,5
iluwatar,java-design-patterns,608,8,2017-08-11T11:29:21Z,2017-08-17T19:15:38Z,2017-08-17T19:15:38Z,10,438,0,61,2,2
iluwatar,java-design-patterns,610,1,2017-08-12T22:40:16Z,2017-09-03T08:46:12Z,2017-09-03T08:46:12Z,16,1441,1,0,2,5
iluwatar,java-design-patterns,629,7,2017-09-07T13:33:15Z,2017-09-11T19:30:12Z,2017-09-11T19:30:12Z,14,597,2,179,2,4
iluwatar,java-design-patterns,630,2,2017-09-09T00:37:12Z,,2018-02-17T18:38:31Z,18,2538,0,0,4,9
iluwatar,java-design-patterns,634,1,2017-09-15T22:27:50Z,2017-09-24T15:42:37Z,2017-09-24T15:42:37Z,2,25,26,0,3,2
iluwatar,java-design-patterns,636,5,2017-09-19T13:40:06Z,2017-09-23T06:35:36Z,2017-09-23T06:35:36Z,13,586,1,35,2,5
iluwatar,java-design-patterns,641,3,2017-09-21T16:00:50Z,2017-09-26T04:35:43Z,2017-09-26T04:35:43Z,3,5,3,118,2,1
iluwatar,java-design-patterns,642,5,2017-09-22T19:28:57Z,2017-12-03T19:02:49Z,2017-12-03T19:02:49Z,13,694,0,30,4,13
iluwatar,java-design-patterns,644,1,2017-09-24T00:57:06Z,2018-02-17T18:39:52Z,2018-02-17T18:39:52Z,5,17,0,30,3,2
iluwatar,java-design-patterns,646,6,2017-09-25T11:20:19Z,2017-10-09T05:28:58Z,2017-10-09T05:28:58Z,3,18,14,100,2,1
iluwatar,java-design-patterns,648,1,2017-09-26T18:53:18Z,2017-10-09T05:30:44Z,2017-10-09T05:30:44Z,1,3,3,0,3,4
iluwatar,java-design-patterns,651,1,2017-10-04T17:12:58Z,2017-10-16T05:24:46Z,2017-10-16T05:24:46Z,10,260,1,152,2,7
iluwatar,java-design-patterns,665,1,2017-11-08T00:14:52Z,2017-11-20T14:26:45Z,2017-11-20T14:26:45Z,3,79,10,556,2,3
iluwatar,java-design-patterns,682,1,2017-12-25T13:53:59Z,2017-12-26T16:28:20Z,2017-12-26T16:28:21Z,1,1,0,42,3,4
iluwatar,java-design-patterns,684,5,2017-12-27T19:27:04Z,2017-12-30T07:53:29Z,2017-12-30T07:53:29Z,13,852,0,672,3,3
iluwatar,java-design-patterns,687,2,2017-12-29T22:38:44Z,,2018-02-17T18:41:11Z,7,61,119,441,2,1
iluwatar,java-design-patterns,689,2,2017-12-31T07:38:35Z,2018-01-01T14:42:47Z,2018-01-01T14:42:48Z,408,2673,2182,207,3,2
iluwatar,java-design-patterns,690,1,2018-01-02T00:26:48Z,2018-01-02T17:29:15Z,2018-01-02T17:29:15Z,1,1,4,52,2,1
iluwatar,java-design-patterns,693,4,2018-01-02T10:31:52Z,2018-01-08T05:55:40Z,2018-01-08T05:55:40Z,5,88,102,426,2,5
iluwatar,java-design-patterns,695,1,2018-01-05T10:40:46Z,,2018-01-13T20:23:59Z,1,0,1,226,3,3
iluwatar,java-design-patterns,696,8,2018-01-08T11:48:52Z,2018-02-25T06:45:37Z,2018-02-25T06:45:37Z,7,290,1,227,2,7
iluwatar,java-design-patterns,697,1,2018-01-11T05:24:40Z,2018-01-13T20:25:32Z,2018-01-13T20:25:32Z,7,1,9,56,2,1
iluwatar,java-design-patterns,708,1,2018-01-27T08:46:20Z,2018-01-28T08:29:19Z,2018-01-28T08:29:19Z,1,1,1,29,2,1
iluwatar,java-design-patterns,709,1,2018-01-27T15:03:13Z,2018-01-28T08:44:25Z,2018-01-28T08:44:25Z,14,96,47,445,3,1
iluwatar,java-design-patterns,713,1,2018-02-07T19:11:23Z,2018-02-25T06:54:00Z,2018-02-25T06:54:00Z,11,36,8,234,3,2
iluwatar,java-design-patterns,714,5,2018-02-08T17:08:49Z,2018-04-08T17:01:42Z,2018-04-08T17:01:42Z,23,1558,0,377,3,12
iluwatar,java-design-patterns,716,1,2018-02-19T14:17:27Z,2018-03-07T19:52:51Z,2018-03-07T19:52:51Z,31,90,81,219,2,3
iluwatar,java-design-patterns,717,3,2018-02-19T16:10:42Z,2018-05-16T07:01:21Z,2018-05-16T07:01:21Z,11,377,1,40,3,12
iluwatar,java-design-patterns,723,2,2018-03-07T03:20:53Z,2018-03-11T19:59:14Z,2018-03-11T19:59:14Z,2,2,3,195,2,2
iluwatar,java-design-patterns,726,1,2018-03-14T17:22:45Z,2018-03-24T14:24:06Z,2018-03-24T14:24:06Z,1,1,1,121,2,1
iluwatar,java-design-patterns,729,1,2018-03-20T18:52:11Z,2018-03-22T15:38:33Z,2018-03-22T15:38:33Z,1,1,1,54,2,1
iluwatar,java-design-patterns,730,1,2018-03-28T05:42:08Z,2018-03-31T06:50:29Z,2018-03-31T06:50:29Z,13,41,41,197,2,0
iluwatar,java-design-patterns,731,1,2018-03-28T05:44:24Z,2018-03-31T06:53:27Z,2018-03-31T06:53:27Z,5,76,1,179,2,5
iluwatar,java-design-patterns,735,1,2018-04-06T20:34:00Z,,2018-08-01T12:00:28Z,1,34,29,160,2,2
iluwatar,java-design-patterns,736,1,2018-04-06T21:37:20Z,,2018-08-01T12:01:14Z,3,36,22,271,2,2
iluwatar,java-design-patterns,740,1,2018-04-09T23:41:14Z,2018-04-12T17:37:31Z,2018-04-12T17:37:31Z,1,1,1,183,2,1
iluwatar,java-design-patterns,743,1,2018-04-11T08:16:23Z,2018-04-12T17:39:46Z,2018-04-12T17:39:46Z,2,3,6,44,2,1
iluwatar,java-design-patterns,744,1,2018-04-12T12:39:43Z,2018-04-12T18:02:08Z,2018-04-12T18:02:08Z,16,16,16,105,2,1
iluwatar,java-design-patterns,747,2,2018-04-22T13:24:16Z,,2019-07-21T14:33:11Z,10,467,0,64,3,10
iluwatar,java-design-patterns,751,1,2018-05-24T15:18:50Z,,2018-08-01T12:02:58Z,11,353,0,304,3,3
iluwatar,java-design-patterns,753,2,2018-05-27T14:33:50Z,2018-06-28T08:25:33Z,2018-06-28T08:25:33Z,20,929,0,38,4,7
iluwatar,java-design-patterns,755,3,2018-06-04T21:52:31Z,2018-07-08T06:55:37Z,2018-07-08T06:55:37Z,12,653,1,253,2,2
iluwatar,java-design-patterns,763,2,2018-07-01T14:50:43Z,2018-08-10T19:42:10Z,2018-08-10T19:42:10Z,6,210,90,512,2,4
iluwatar,java-design-patterns,767,7,2018-07-08T16:18:39Z,2018-09-08T18:51:46Z,2018-09-08T18:51:46Z,13,776,2,97,4,9
iluwatar,java-design-patterns,779,11,2018-08-05T01:15:33Z,2018-08-30T07:16:13Z,2018-08-30T07:16:13Z,15,572,179,605,3,10
iluwatar,java-design-patterns,787,1,2018-08-21T02:38:22Z,2018-08-21T05:50:17Z,2018-08-21T05:50:17Z,2,3,2,59,3,1
iluwatar,java-design-patterns,788,1,2018-08-23T13:10:52Z,2018-08-28T07:47:17Z,2018-08-28T07:47:17Z,1,1,4,443,3,1
iluwatar,java-design-patterns,791,3,2018-09-06T14:52:17Z,2018-09-08T18:54:43Z,2018-09-08T18:54:43Z,2,7,10,319,3,1
iluwatar,java-design-patterns,792,2,2018-09-08T15:54:55Z,,2019-07-21T14:45:08Z,20,1091,2,324,4,11
iluwatar,java-design-patterns,793,4,2018-09-11T10:00:35Z,2018-10-13T15:28:41Z,2018-10-13T15:28:41Z,1,3,5,42,4,1
iluwatar,java-design-patterns,794,1,2018-09-11T10:32:38Z,2018-09-25T19:45:26Z,2018-09-25T19:45:26Z,4,12,10,95,2,0
iluwatar,java-design-patterns,796,1,2018-09-24T09:14:38Z,2018-09-25T19:49:25Z,2018-09-25T19:49:25Z,3,2,46,326,2,1
iluwatar,java-design-patterns,797,6,2018-09-29T09:26:02Z,,2018-11-06T19:47:58Z,35,2127,3,224,4,14
iluwatar,java-design-patterns,800,2,2018-10-15T03:46:02Z,2018-10-21T05:46:25Z,2018-10-21T05:46:25Z,5,10,10,151,3,2
iluwatar,java-design-patterns,801,2,2018-10-15T07:56:33Z,2018-10-21T06:54:28Z,2018-10-21T06:54:29Z,15,75,94,555,3,0
iluwatar,java-design-patterns,802,2,2018-10-15T11:09:17Z,2018-10-21T06:25:07Z,2018-10-21T06:25:07Z,3,59,28,748,3,1
iluwatar,java-design-patterns,803,1,2018-10-15T12:03:36Z,2018-10-21T18:14:08Z,2018-10-21T18:14:08Z,9,120,27,653,2,2
iluwatar,java-design-patterns,805,5,2018-10-15T14:49:02Z,2018-10-21T18:12:04Z,2018-10-21T18:12:04Z,7,65,14,372,3,2
iluwatar,java-design-patterns,806,1,2018-10-16T06:51:36Z,2018-10-21T18:15:34Z,2018-10-21T18:15:34Z,4,64,43,658,3,4
iluwatar,java-design-patterns,807,3,2018-10-20T12:24:30Z,2018-10-23T08:15:41Z,2018-10-23T08:15:41Z,112,312,463,249,3,9
iluwatar,java-design-patterns,810,7,2018-10-20T23:31:14Z,2018-10-25T13:13:59Z,2018-10-25T13:13:59Z,4,195,234,121,4,9
iluwatar,java-design-patterns,812,1,2018-10-22T22:44:28Z,2018-10-24T20:17:47Z,2018-10-24T20:17:47Z,19,1121,18,661,2,1
iluwatar,java-design-patterns,814,1,2018-10-25T15:09:35Z,2018-10-27T11:09:16Z,2018-10-27T11:09:16Z,10,23,30,210,3,1
iluwatar,java-design-patterns,821,1,2018-11-09T02:35:35Z,,2019-07-21T14:46:19Z,3,32,0,114,2,1
iluwatar,java-design-patterns,827,1,2018-11-22T03:52:02Z,2018-11-25T17:35:23Z,2018-11-25T17:35:23Z,1,1,3,69,2,1
iluwatar,java-design-patterns,828,1,2018-11-27T01:39:25Z,2018-12-22T21:37:32Z,2018-12-22T21:37:32Z,14,914,0,40,2,2
iluwatar,java-design-patterns,829,1,2018-12-01T12:24:36Z,2019-02-04T06:27:14Z,2019-02-04T06:27:14Z,3,246,0,40,2,1
iluwatar,java-design-patterns,831,2,2018-12-02T09:46:35Z,2019-02-13T21:04:17Z,2019-02-13T21:04:17Z,19,1016,0,36,2,5
iluwatar,java-design-patterns,842,3,2019-01-30T15:25:40Z,,2019-07-21T14:50:09Z,7,13,14,184,3,2
iluwatar,java-design-patterns,848,3,2019-02-09T07:20:53Z,2019-07-24T19:08:31Z,2019-07-24T19:08:31Z,13,877,0,34,4,3
iluwatar,java-design-patterns,851,1,2019-02-11T09:57:35Z,,2019-10-15T17:27:54Z,15,361,0,197,2,2
iluwatar,java-design-patterns,852,3,2019-02-13T10:27:54Z,2019-07-28T12:39:41Z,2019-07-28T12:39:41Z,17,146,87,175,3,2
iluwatar,java-design-patterns,853,1,2019-02-13T21:47:58Z,2019-02-15T17:55:24Z,2019-02-15T17:55:24Z,1,1,1,17,2,2
iluwatar,java-design-patterns,854,1,2019-02-15T08:17:59Z,2019-07-28T12:42:04Z,2019-07-28T12:42:04Z,3,72,55,233,2,3
iluwatar,java-design-patterns,855,1,2019-02-15T12:04:26Z,2019-02-15T18:00:22Z,2019-02-15T18:00:22Z,1,11,0,85,2,1
iluwatar,java-design-patterns,856,2,2019-02-15T18:46:41Z,2019-02-16T20:53:07Z,2019-02-16T20:53:07Z,1,1,4,121,3,1
iluwatar,java-design-patterns,857,1,2019-02-17T10:38:46Z,2019-07-29T18:09:09Z,2019-07-29T18:09:09Z,32,2620,0,40,2,3
iluwatar,java-design-patterns,864,2,2019-03-22T21:42:49Z,2019-04-07T05:41:35Z,2019-04-07T05:41:35Z,1,2,2,377,3,1
iluwatar,java-design-patterns,869,1,2019-04-08T10:37:24Z,2019-07-29T18:12:14Z,2019-07-29T18:12:14Z,3,3,3,172,2,1
iluwatar,java-design-patterns,872,1,2019-04-15T10:13:10Z,2019-07-29T18:16:22Z,2019-07-29T18:16:22Z,1,5,5,38,2,3
iluwatar,java-design-patterns,879,1,2019-05-14T08:14:32Z,2019-07-29T18:22:57Z,2019-07-29T18:22:57Z,1,1,1,34,2,1
iluwatar,java-design-patterns,880,1,2019-05-23T16:06:47Z,2019-07-29T18:27:09Z,2019-07-29T18:27:09Z,1,7,10,433,4,8
iluwatar,java-design-patterns,882,1,2019-05-30T14:24:15Z,2019-07-29T18:31:42Z,2019-07-29T18:31:42Z,1,1,0,147,3,2
iluwatar,java-design-patterns,885,1,2019-06-11T17:23:28Z,2019-08-04T14:11:56Z,2019-08-04T14:11:56Z,1,1,1,283,2,1
iluwatar,java-design-patterns,886,1,2019-06-11T21:53:50Z,,2019-10-15T17:31:21Z,2,10,5,604,3,3
iluwatar,java-design-patterns,888,11,2019-06-15T13:10:02Z,2019-08-31T18:10:36Z,2019-08-31T18:10:36Z,10,616,7,382,3,3
iluwatar,java-design-patterns,889,5,2019-06-16T07:14:00Z,2019-09-30T15:19:08Z,2019-09-30T15:19:08Z,13,633,0,440,2,1
iluwatar,java-design-patterns,890,1,2019-06-21T02:40:22Z,2019-08-11T18:06:28Z,2019-08-11T18:06:28Z,1,1,1,84,2,1
iluwatar,java-design-patterns,901,1,2019-07-19T05:41:51Z,2019-09-07T17:24:40Z,2019-09-07T17:24:40Z,1,1,1,92,2,2
iluwatar,java-design-patterns,910,1,2019-07-26T21:26:25Z,2019-09-07T18:07:02Z,2019-09-07T18:07:02Z,1,3,4,69,2,1
iluwatar,java-design-patterns,911,1,2019-07-27T07:36:07Z,2019-07-28T11:20:18Z,2019-07-28T11:20:19Z,1,1,0,461,2,1
iluwatar,java-design-patterns,913,1,2019-07-29T21:53:15Z,2019-07-30T04:53:21Z,2019-07-30T04:53:21Z,1,13,0,321,2,3
iluwatar,java-design-patterns,916,1,2019-07-30T06:55:13Z,2019-07-30T19:46:38Z,2019-07-30T19:46:39Z,115,116,692,306,2,2
iluwatar,java-design-patterns,919,2,2019-08-29T15:49:34Z,2019-09-07T17:52:49Z,2019-09-07T17:52:49Z,7,12,0,77,3,1
iluwatar,java-design-patterns,920,1,2019-09-05T06:00:01Z,2019-09-07T18:13:16Z,2019-09-07T18:13:16Z,3,25,1,200,3,2
iluwatar,java-design-patterns,921,1,2019-09-05T12:53:40Z,2019-09-07T18:18:13Z,2019-09-07T18:18:13Z,2,3,4,390,2,1
iluwatar,java-design-patterns,923,1,2019-09-12T07:35:30Z,2019-10-08T15:30:00Z,2019-10-09T18:06:49Z,22,1719,0,108,2,4
iluwatar,java-design-patterns,926,1,2019-09-19T18:37:22Z,2019-09-20T05:08:44Z,2019-09-20T05:08:44Z,1,2,3,258,2,1
iluwatar,java-design-patterns,927,1,2019-09-20T09:33:59Z,2019-09-30T15:27:03Z,2019-09-30T15:27:03Z,1,0,1,291,2,2
iluwatar,java-design-patterns,931,1,2019-09-29T14:32:26Z,2019-09-30T15:32:30Z,2019-09-30T15:32:30Z,2,18,0,276,2,1
iluwatar,java-design-patterns,935,1,2019-10-01T14:51:51Z,2019-10-01T18:34:19Z,2019-10-01T18:34:19Z,1,1,1,414,2,1
iluwatar,java-design-patterns,937,1,2019-10-02T05:44:46Z,2019-10-02T07:53:58Z,2019-10-02T07:53:58Z,1,5,0,367,2,1
iluwatar,java-design-patterns,952,1,2019-10-05T11:52:31Z,2019-10-05T15:01:24Z,2019-10-05T15:01:24Z,1,5,0,228,2,1
iluwatar,java-design-patterns,953,1,2019-10-05T12:30:46Z,2019-10-05T14:13:08Z,2019-10-05T14:13:08Z,2,5,9,3146,2,1
iluwatar,java-design-patterns,957,3,2019-10-05T19:25:49Z,2019-10-06T16:06:40Z,2019-10-06T16:06:40Z,2,20,0,210,2,1
iluwatar,java-design-patterns,958,1,2019-10-05T19:57:19Z,2019-10-06T15:27:40Z,2019-10-06T15:27:40Z,2,10,4,154,2,3
iluwatar,java-design-patterns,960,3,2019-10-06T10:40:17Z,2019-10-08T04:42:54Z,2019-10-08T04:42:55Z,14,72,54,95,2,3
iluwatar,java-design-patterns,967,2,2019-10-06T17:12:55Z,2019-10-08T06:19:29Z,2019-10-08T06:19:29Z,11,464,0,167,3,6
iluwatar,java-design-patterns,968,1,2019-10-07T02:05:13Z,2019-10-07T16:10:27Z,2019-10-07T16:10:27Z,1,3,3,60,2,1
iluwatar,java-design-patterns,971,2,2019-10-07T20:35:04Z,2019-11-01T18:01:31Z,2019-11-01T18:01:31Z,3,24,6,155,2,3
iluwatar,java-design-patterns,972,1,2019-10-08T06:47:12Z,2019-10-08T15:08:58Z,2019-10-08T15:08:58Z,1,2,2,87,3,1
iluwatar,java-design-patterns,975,3,2019-10-10T12:57:41Z,2019-10-11T18:55:48Z,2019-10-11T18:55:49Z,10,169,3,523,4,12
iluwatar,java-design-patterns,979,1,2019-10-11T19:30:07Z,2019-10-12T09:58:49Z,2019-10-12T09:58:49Z,2,0,53,156,2,1
iluwatar,java-design-patterns,980,1,2019-10-11T19:50:31Z,2019-10-12T05:39:59Z,2019-10-12T05:39:59Z,9,75,138,598,2,0
iluwatar,java-design-patterns,982,2,2019-10-12T04:08:57Z,2019-10-13T20:41:12Z,2019-10-13T20:41:12Z,50,163,410,116,2,6
iluwatar,java-design-patterns,986,4,2019-10-12T14:37:04Z,2019-10-14T18:32:20Z,2019-10-14T18:32:20Z,13,772,0,319,2,16
iluwatar,java-design-patterns,992,1,2019-10-12T19:34:43Z,,2019-10-14T17:41:38Z,7,103,103,524,2,1
iluwatar,java-design-patterns,994,1,2019-10-12T20:03:29Z,,2019-10-14T16:54:07Z,8,0,0,384,3,3
iluwatar,java-design-patterns,995,2,2019-10-12T22:23:19Z,2019-10-21T05:09:29Z,2019-10-21T05:09:29Z,17,110,110,151,2,2
iluwatar,java-design-patterns,1003,1,2019-10-14T17:43:08Z,2019-10-15T16:14:09Z,2019-10-15T16:14:09Z,7,64,68,520,2,1
iluwatar,java-design-patterns,1004,1,2019-10-14T18:23:29Z,2019-10-15T16:21:08Z,2019-10-15T16:21:08Z,8,0,0,747,2,1
iluwatar,java-design-patterns,1006,1,2019-10-14T19:35:46Z,2019-10-15T16:33:37Z,2019-10-15T16:33:37Z,1,4,2,348,2,1
iluwatar,java-design-patterns,1008,1,2019-10-14T20:41:48Z,2019-10-15T16:37:36Z,2019-10-15T16:37:36Z,1,5,5,315,2,1
iluwatar,java-design-patterns,1015,1,2019-10-17T13:23:12Z,2019-10-17T18:00:33Z,2019-10-17T18:00:33Z,1,7,1,250,2,1
iluwatar,java-design-patterns,1017,1,2019-10-18T00:03:50Z,2019-10-18T05:50:03Z,2019-10-18T05:50:03Z,3,13,11,270,2,2
iluwatar,java-design-patterns,1018,1,2019-10-18T11:13:28Z,2019-10-19T15:41:13Z,2019-10-19T15:41:13Z,2,2,200,97,2,9
iluwatar,java-design-patterns,1020,1,2019-10-19T15:28:10Z,2019-10-19T17:04:44Z,2019-10-19T17:04:44Z,12,25,19,1509,2,1
iluwatar,java-design-patterns,1023,1,2019-10-19T21:10:08Z,2019-10-20T06:02:37Z,2019-10-20T06:02:37Z,2,2,4,285,2,1
iluwatar,java-design-patterns,1024,1,2019-10-20T08:18:37Z,2019-10-20T15:55:36Z,2019-10-20T15:55:36Z,11,623,0,24,2,2
iluwatar,java-design-patterns,1025,1,2019-10-20T13:22:16Z,2019-10-20T16:01:03Z,2019-10-20T16:01:03Z,12,33,52,311,2,1
iluwatar,java-design-patterns,1027,1,2019-10-21T20:22:02Z,2019-10-22T05:15:36Z,2019-10-22T05:15:36Z,1246,2578,1312,822,2,4
