number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
1578,2017-07-12T22:18:29Z,2017-07-14T06:00:06Z,2017-07-14T06:00:06Z,1,3,0,"Not sure if it exists anywhere else but macOS, may help debug in situation like #1553 and #1577
e.g.

iTerm.app
Hyper
Apple_Terminal",2,0
1579,2017-07-13T16:41:01Z,2017-07-20T06:03:50Z,2017-07-20T06:03:50Z,1,3,0,"This can help improve the result of garbage collection. By tracing the doc of reflog, I think it's a feature just come with reflog from the beginning, which is git v1.5 series since 2006.",2,0
1581,2017-07-21T18:35:21Z,,2017-12-17T00:42:06Z,1,7,0,"I was pretty confused about how to create the .nvmrc file. I know it's really simple but for some reason the instructions confused me, so I'm probably not the only one.",3,5
1585,2017-08-05T22:04:54Z,,2017-08-06T11:19:52Z,1,7,0,"Hi, unless I'm missing something I didn't find it clear how to install and use a specific version of node (which is why I installed nvm)",2,1
1597,2017-08-26T20:22:21Z,,2021-09-29T05:36:24Z,3,28,16,"For description see reference.
Refers to #1596
Fixes #1596",2,13
1605,2017-09-07T09:53:26Z,2017-10-04T05:23:48Z,2017-10-04T05:23:48Z,1,5,2,"Original codes will print like:
=> Downloading nvm as script to '/root/.nvm'

=> Profile not found. Tried  (as defined in $PROFILE), ~/.bashrc, ~/.bash_profile, ~/.zshrc, and ~/.profile.
=> Create one of them and run this script again
=> Create it (touch ) and run this script again
   OR
=> Append the following lines to the correct file yourself:",2,2
1606,2017-09-07T10:03:57Z,2017-09-08T06:33:37Z,2017-09-08T06:33:37Z,1,1,1,"Add 4 packages as Alpine Linux wiki suggested:
(grep util-linux binutils findutils)
https://wiki.alpinelinux.org/wiki/How_to_get_regular_stuff_working",2,0
1607,2017-09-07T14:53:18Z,2017-09-08T06:32:04Z,2017-09-08T06:32:04Z,1,1,1,nvm_unload was unsetting RC_VERSION instead of NVM_RC_VERSION. Am I correct in thinking this was a typo?,2,0
1612,2017-09-14T07:12:15Z,,2020-11-20T05:15:41Z,1,22,0,…version differs.,2,0
1613,2017-09-19T07:54:47Z,2017-09-22T06:17:26Z,2017-09-22T06:17:26Z,1,9,5,cc #1608,2,1
1622,2017-09-29T23:46:16Z,,2017-10-03T08:11:01Z,1,3,0,,2,0
1624,2017-10-04T10:56:24Z,2017-10-04T18:04:22Z,2017-10-04T18:04:22Z,1,1,0,In this way my past contributions are mapped correctly.,2,3
1625,2017-10-05T16:49:06Z,,2023-08-22T04:07:32Z,6,61,16,"Version normalization removes the issue of the missing v nicely!
The test shows that precedence is maintained, and I've updated the README too.
Resolves #794",5,7
1627,2017-10-06T04:54:16Z,2019-09-28T03:45:25Z,2019-09-28T03:45:25Z,1,2,2,,2,0
1636,2017-10-18T14:41:05Z,2017-10-19T04:57:15Z,2017-10-19T04:57:15Z,1,2,2,Fixes #1634.,2,0
1639,2017-10-21T16:43:43Z,2017-10-22T03:55:46Z,2017-10-22T03:55:46Z,1,0,2,"Sorry that I forgot to clean it up in #1619(didn't recall that ghc is for ShellCheck installation), didn't mean to earn another PR or commit :)",2,0
1640,2017-10-23T05:23:12Z,2017-10-24T04:10:49Z,2017-10-24T04:10:49Z,1,3,3,,2,0
1644,2017-10-29T00:39:24Z,2017-10-29T05:42:15Z,2017-10-29T05:42:15Z,1,3,3,"I have a Bash function that I use to clear out my apt and nvm caches.


If you weren't aware nvm was on your system, the last line (above) is likely to cause some confusion. Here's a simple fix:",2,0
1654,2017-11-04T14:54:52Z,2019-01-13T08:07:45Z,2019-01-13T08:07:45Z,1,24,2,"Just notice some exceptions on macOS and Alpine linux(busybox based binutils), this should help catch them.",2,1
1655,2017-11-04T19:27:57Z,2018-02-18T06:14:24Z,2018-02-18T06:14:24Z,1,2,0,This could help debug in nested shell.,2,1
1658,2017-11-08T00:02:24Z,2017-11-13T08:54:23Z,2017-11-13T08:54:23Z,1,1,1,This sentence broke my brain when I read it the first time :) I hope this helps.,2,0
1659,2017-11-08T18:43:09Z,,2019-05-07T15:36:29Z,1,2,2,,2,0
1665,2017-11-15T16:20:57Z,2017-11-18T05:31:27Z,2017-11-18T05:31:27Z,2,2,1,See #1664.,2,0
1669,2017-11-20T14:36:04Z,2017-11-22T16:52:14Z,2017-11-22T16:52:14Z,2,7,12,"The $path is used by zsh itself.
Rename path to path_.
Ref:
""The lower-case version of PATH is an array parameter
bound to the scalar upper-case parameter.""
-- http://www.zsh.org/mla/users/2015/msg00178.html",2,2
1673,2017-11-24T04:10:03Z,2017-12-17T00:41:43Z,2017-12-17T00:41:43Z,1,9,3,"Alternative to #1581, though I would say nvm should strip whitespace from the version number in .nvmrc.",2,0
1676,2017-11-30T14:08:32Z,2017-12-03T19:47:39Z,2017-12-03T19:47:39Z,2,16,8,"Hi,
I found a bug in nvm_install_node function, it overrides the variable NODE_VERSION, which blocks the installation of node in the install.sh script! More details below..
I did some tests locally with the install.sh script, and the I found that the problem in in the function nvm_install_node in install.sh script.
One solution is to change the name of the local variable to something other than NODE_VERSION
You could test it using these 2 scripts:
I ran tests on ubuntu 16.04 servers

Current version [0.33.6] test script:
export NODE_VERSION=8 && sudo curl -o- https://raw.githubusercontent.com/creationix/nvm/v0.33.6/install.sh | bash

Expected result: nvm should install node 8
Result: node 8 doesn't get installed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100 12492  100 12492    0     0  68946      0 --:--:-- --:--:-- --:--:-- 69016
=> nvm is already installed in /home/ubuntu/.nvm, trying to update using git
=> => Compressing and cleaning up git repository

=> nvm source string already in /home/ubuntu/.bashrc
=> bash_completion source string already in /home/ubuntu/.bashrc
=> Close and reopen your terminal to start using nvm or run the following to use it now:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm
[ -s ""$NVM_DIR/bash_completion"" ] && \. ""$NVM_DIR/bash_completion""  # This loads nvm bash_completion

Proposed fix test script:
export NODE_VERSION=8 && sudo curl -o- https://raw.githubusercontent.com/Quadric/nvm/fix-node-version-in-install-script/install.sh | bash

Result: node 8 is installed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100 12540  100 12540    0     0  48598      0 --:--:-- --:--:-- --:--:-- 48604
=> nvm is already installed in /home/ubuntu/.nvm, trying to update using git
=> => Compressing and cleaning up git repository

=> nvm source string already in /home/ubuntu/.bashrc
=> bash_completion source string already in /home/ubuntu/.bashrc
=> Installing Node.js version 8
v8.9.1 is already installed.
Now using node v8.9.1 (npm v5.5.1)
=> Node.js version 8 has been successfully installed
=> Close and reopen your terminal to start using nvm or run the following to use it now:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm
[ -s ""$NVM_DIR/bash_completion"" ] && \. ""$NVM_DIR/bash_completion""  # This loads nvm bash_completion
I wrote a test for it, and ran ""test/install_script"" on original repo and my fix, and surprisingly the test passes on both!! (https://github.com/Quadric/nvm/blob/fix-node-version-in-install-script/test/install_script/nvm_install_with_node_version), it doesn't change the fact that it still fails when I provision an AWS AMI with packer or when I run the script directly on the newly created machine!
thanks for you efforts :) 👍",2,0
1678,2017-12-03T18:49:38Z,,2018-11-06T00:10:26Z,1,24,4,"Added an example for automatically executing nvm use in bash.
This should work for any directory you cd in, and for a global .nvmrc in your $HOME directory.",2,1
1679,2017-12-05T08:01:46Z,2017-12-09T19:21:28Z,2017-12-09T19:21:29Z,2,34,11,"@zkat @iarna: I would dearly love your input on this change; if this env var checking is good, then I can next replace npm config get prefix with ""searching .npmrc files"", which will give nvm a huge performance boost.",2,1
1683,2017-12-09T08:37:57Z,,2019-05-07T15:36:04Z,2,12,1,"Prints yarn version when using npm use.
For example:
$ nvm use default
Now using node v8.9.3 (npm v5.6.0) (yarn v1.3.2)",2,0
1684,2017-12-09T10:48:42Z,2017-12-13T22:49:34Z,2017-12-13T22:49:34Z,3,23,23,"ShellCheck v0.4.7 just released 6 hours ago and hopefully will be deployed on Travis CI soon.
This is the fix for SC2207 and SC1117",2,4
1695,2017-12-23T16:17:36Z,,2021-09-30T07:36:11Z,1,4,16,"fix #1694
This pull request reduces CPU time from 50ms to 15ms.
What was done:

I have changed command printf on echo because printf is slower than echo
(printf - 2ms, echo - 0.09ms)
#1695 (comment)
Replace while cycle from nvm_tree_contains_path on string comparison
(while - 14ms, str comparison - 0.06ms)
Changed getting node version in nvm_ls_current from node --version to getting it from NVM_LS_CURRENT_NODE_PATH.
(node --version - 13ms, from string - 0.09ms)

Before:
v6.8.0
num  calls                time                       self            name
-----------------------------------------------------------------------------------
 1)    2          28.13    14.07   51.58%     28.13    14.07   51.58%  nvm_tree_contains_path
 2)    1          45.82    45.82   84.01%     15.08    15.08   27.65%  nvm_ls_current
 3)    2          54.51    27.26   99.96%      8.61     4.31   15.79%  nvm
 4)    1           2.61     2.61    4.79%      2.61     2.61    4.79%  nvm_echo
 5)    1          45.90    45.90   84.17%      0.08     0.08    0.15%  nvm_version
 6)    1          54.54    54.54  100.00%      0.02     0.02    0.04%  run-test

-----------------------------------------------------------------------------------

 6)    1          54.54    54.54  100.00%      0.02     0.02    0.04%  run-test
       1/2        54.51    54.51   99.96%      4.50     4.50             nvm [3]

-----------------------------------------------------------------------------------

       1/2        54.51    54.51   99.96%      4.50     4.50             run-test [6]
       1/2        50.01    50.01   91.70%      4.11     4.11             nvm [3]
 3)    2          54.51    27.26   99.96%      8.61     4.31   15.79%  nvm
       1/1        45.90    45.90   84.17%      0.08     0.08             nvm_version [5]
       1/2        50.01    50.01   91.70%      4.11     4.11             nvm [3]

-----------------------------------------------------------------------------------

       1/1        45.90    45.90   84.17%      0.08     0.08             nvm [3]
 5)    1          45.90    45.90   84.17%      0.08     0.08    0.15%  nvm_version
       1/1        45.82    45.82   84.01%     15.08    15.08             nvm_ls_current [2]

-----------------------------------------------------------------------------------

       1/1        45.82    45.82   84.01%     15.08    15.08             nvm_version [5]
 2)    1          45.82    45.82   84.01%     15.08    15.08   27.65%  nvm_ls_current
       1/1         2.61     2.61    4.79%      2.61     2.61             nvm_echo [4]
       2/2        28.13    14.07   51.58%     28.13    14.07             nvm_tree_contains_path [1]

-----------------------------------------------------------------------------------

       2/2        28.13    14.07   51.58%     28.13    14.07             nvm_ls_current [2]
 1)    2          28.13    14.07   51.58%     28.13    14.07   51.58%  nvm_tree_contains_path

-----------------------------------------------------------------------------------

       1/1         2.61     2.61    4.79%      2.61     2.61             nvm_ls_current [2]
 4)    1           2.61     2.61    4.79%      2.61     2.61    4.79%  nvm_echo

After:
v6.8.0
num  calls                time                       self            name
-----------------------------------------------------------------------------------
 1)    2          11.88     5.94   99.83%      8.06     4.03   67.76%  nvm
 2)    1           3.75     3.75   31.51%      3.55     3.55   29.82%  nvm_ls_current
 3)    2           0.11     0.06    0.93%      0.11     0.06    0.93%  nvm_tree_contains_path
 4)    1           0.09     0.09    0.76%      0.09     0.09    0.76%  nvm_echo
 5)    1           3.82     3.82   32.06%      0.07     0.07    0.55%  nvm_version
 6)    1          11.90    11.90  100.00%      0.02     0.02    0.17%  run-test

-----------------------------------------------------------------------------------

 6)    1          11.90    11.90  100.00%      0.02     0.02    0.17%  run-test
       1/2        11.88    11.88   99.83%      4.06     4.06             nvm [1]

-----------------------------------------------------------------------------------

       1/2        11.88    11.88   99.83%      4.06     4.06             run-test [6]
       1/2         7.82     7.82   65.74%      4.01     4.01             nvm [1]
 1)    2          11.88     5.94   99.83%      8.06     4.03   67.76%  nvm
       1/1         3.82     3.82   32.06%      0.07     0.07             nvm_version [5]
       1/2         7.82     7.82   65.74%      4.01     4.01             nvm [1]

-----------------------------------------------------------------------------------

       1/1         3.82     3.82   32.06%      0.07     0.07             nvm [1]
 5)    1           3.82     3.82   32.06%      0.07     0.07    0.55%  nvm_version
       1/1         3.75     3.75   31.51%      3.55     3.55             nvm_ls_current [2]

-----------------------------------------------------------------------------------

       1/1         3.75     3.75   31.51%      3.55     3.55             nvm_version [5]
 2)    1           3.75     3.75   31.51%      3.55     3.55   29.82%  nvm_ls_current
       1/1         0.09     0.09    0.76%      0.09     0.09             nvm_echo [4]
       2/2         0.11     0.06    0.93%      0.11     0.06             nvm_tree_contains_path [3]

-----------------------------------------------------------------------------------

       2/2         0.11     0.06    0.93%      0.11     0.06             nvm_ls_current [2]
 3)    2           0.11     0.06    0.93%      0.11     0.06    0.93%  nvm_tree_contains_path

-----------------------------------------------------------------------------------

       1/1         0.09     0.09    0.76%      0.09     0.09             nvm_ls_current [2]
 4)    1           0.09     0.09    0.76%      0.09     0.09    0.76%  nvm_echo",2,7
1701,2018-01-07T11:42:29Z,2018-01-17T20:43:03Z,2018-01-17T20:43:03Z,2,28,5,"I think, the backslashes are not needed.",2,6
1704,2018-01-10T21:25:50Z,2018-01-13T07:49:55Z,2018-01-13T07:49:55Z,2,10,6,"I didn't see relevant tests to if git produces output or not, so haven't added any. I did test reinstalling with this commit, and it does do as it describes, removing the detached head warning.
I didn't add --quiet to the git clone, but it's worth considering, or if it should be kept for a download progress indicator.",2,0
1713,2018-01-25T09:22:37Z,2018-02-09T07:44:40Z,2018-02-09T07:44:40Z,2,2,2,Update the year to 2018,2,4
1724,2018-02-07T09:10:32Z,2018-02-09T07:43:50Z,2018-02-09T07:43:50Z,1,12,12,,2,0
1726,2018-02-09T10:52:43Z,2018-02-18T06:01:01Z,2018-02-18T06:01:01Z,1,1,1,Fix for #1708,2,1
1728,2018-02-13T16:31:47Z,2018-02-18T06:07:04Z,2018-02-18T06:07:04Z,1,2,2,FreeBSD and SunOS would be better than freebsd and sunos for display/human reading :),2,0
1729,2018-02-13T17:05:58Z,2018-02-18T06:19:57Z,2018-02-18T06:19:57Z,1,13,9,"Use pre-built static release binary instead of building ShellCheck from the source code, this change would save disk space, time, and much computing resources.
Docker image size:
Original: 1.31GB, New: 569MB
Compressed Docker image size:
Original: 319MB, New: 223MB
(See: https://hub.docker.com/r/peterdavehello/nvm/tags/, v0.33.8 vs v0.33.8-new)
It also saves more than 50% build time, 9:50 vs 4:15 on my computer.",2,4
1733,2018-02-18T16:27:45Z,2018-02-18T22:23:11Z,2018-02-18T22:23:11Z,1,2,2,To reflect the latest optimization.,2,0
1734,2018-02-18T16:55:42Z,2018-04-24T23:22:42Z,2018-04-24T23:22:42Z,2,27,0,"This can automatically remove the trailing slash in $NVM_DIR when loading nvm, the trailing space isn't that invalid.
Fixes #1708.",2,7
1735,2018-02-19T05:59:59Z,2018-02-19T07:11:39Z,2018-02-19T07:11:39Z,1,1,1,Fixes #1725.,2,0
1736,2018-02-19T20:07:53Z,2018-02-24T22:30:03Z,2018-02-24T22:30:03Z,2,7,7,"Just take a deeper look to find out those commands suppose to have command prefix but was missing, so fix now.",2,1
1739,2018-02-20T17:43:44Z,2018-04-15T05:36:26Z,2018-04-15T05:36:26Z,3,22,2,"EditorConfig is a famous open source project which can help us maintain part of the coding style easily, including:

indentation (tab or space, indent size, tab width)
trailing space
end of line char
final newline char at end of file

and some other features ...
It's supported by GitHub(and some other IDEs, editors) natively, so commits made on GitHub web GUI will simply follow the config, and most of the famous IDEs/editors like vim, atom, vscode, sublime, emacs, notepad++, gedit, etc, also support it easily by using plugin/extension, it's also introduced in many projects to help maintain the code readability, coding style, I believe it worth us to use it in nvm, we can save some commits for coding style fixing by using EditorConfig, and can integrate it with some tests in future.",2,12
1741,2018-02-21T16:03:39Z,2018-02-25T18:18:19Z,2018-02-25T18:18:19Z,1,9,9,We don't need to use a longer command to redirect the standard output but we can directly ask grep to be quiet :),2,2
1742,2018-02-21T16:04:16Z,2018-02-22T01:45:25Z,2018-02-22T01:45:25Z,1,1,5,"No matter what's the result of the condition here, the path is always the same.",2,0
1745,2018-02-23T18:21:22Z,2018-02-25T18:12:33Z,2018-02-25T18:12:33Z,1,1,0,This could help debug 💪,2,0
1746,2018-02-23T18:56:17Z,2018-04-15T04:32:52Z,2018-04-15T04:32:52Z,1,10,2,"nvm debug result in #1744 didn't detect the os version properly, this PR could solve it.",3,0
1747,2018-02-25T17:08:33Z,2018-02-25T18:10:51Z,2018-02-25T18:10:51Z,62,5,68,"This PR fixes most of the issues that violate the EditorConfig in #1739
Each commit has their own meaning, so please don't squash them, thanks :)",2,0
1748,2018-02-25T18:22:25Z,2018-02-25T19:33:23Z,2018-02-25T19:33:23Z,7,55,55,cc #1739,2,0
1749,2018-02-25T20:52:29Z,2021-09-29T05:56:02Z,2021-09-29T05:56:02Z,1,2,0,"Just added the info to restart the bash terminal if command -v nvm does not ouput anything or gives an error after installation. It was mentioned somewhere earlier but when I read it, I just took note of the verification section, not the part before where the info was mentioned.",3,10
1750,2018-02-27T06:07:17Z,2018-03-01T18:39:55Z,2018-03-01T18:39:56Z,4,40,10,Fixes #1744.,2,1
1751,2018-02-27T18:16:54Z,2018-03-01T07:25:18Z,2018-03-01T07:25:18Z,1,9,9,,2,0
1753,2018-03-03T13:21:43Z,2018-03-09T07:07:19Z,2018-03-09T07:07:19Z,2,3,3,Just to fix few small typos.,2,0
1756,2018-03-06T04:44:13Z,2018-03-07T07:19:00Z,2018-03-07T07:19:00Z,7,8,8,"Generated by https://github.com/jsoref/spelling f; to maintain your repo, please consider fchurn",3,4
1759,2018-03-12T14:52:25Z,2018-03-22T12:12:57Z,2018-03-22T12:12:57Z,1,1,1,"command -v nvm
is a lot faster than
nvm
period.
This significantly cuts shell login time.",2,0
1770,2018-04-02T14:25:23Z,,2021-09-29T16:16:59Z,1,2,2,Due to constant change of version number it is bothering to update README file. Provided solution resolves this problem.,2,5
1775,2018-04-04T23:06:12Z,2018-04-05T07:14:46Z,2018-04-05T07:14:46Z,1,1,1,closes #1773,2,0
1777,2018-04-09T15:38:37Z,2018-04-10T05:15:44Z,2018-04-10T05:15:44Z,1,18,0,This adds instructions how to uninstall nvm.,2,0
1779,2018-04-09T19:15:44Z,,2022-08-15T18:46:17Z,2,158,0,"The manpage is basically just the output of nvm --help. A few things were added/modified to be more ""manpage-like"".
The modification to install.sh isn't great, so that probably needs to be changed.
This was handwritten so there might be some inconsistencies.",3,13
1780,2018-04-09T21:38:16Z,2018-04-11T23:59:48Z,2018-04-11T23:59:48Z,3,14,12,"For more info visit -> #1707
Credit goes to @pecigonzalo for figuring out the issue, I just did the work to put it in the install script and made sure that it did not conflict with bash.
Just run the install script in zsh to see working. Also please test that the install script still works in bash :)
Fixes #1707.",3,3
1783,2018-04-10T08:00:17Z,2018-04-11T04:58:47Z,2018-04-11T04:58:47Z,1,1,0,"Add a new line to separate code block and the prompt message, improve the output readability
Old:
=> Compressing and cleaning up git repository

=> Profile not found. Tried ~/.bashrc, ~/.bash_profile, ~/.zshrc, and ~/.profile.
=> Create one of them and run this script again
   OR
=> Append the following lines to the correct file yourself:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm
=> Close and reopen your terminal to start using nvm or run the following to use it now:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm

New:
=> Compressing and cleaning up git repository

=> Profile not found. Tried ~/.bashrc, ~/.bash_profile, ~/.zshrc, and ~/.profile.
=> Create one of them and run this script again
   OR
=> Append the following lines to the correct file yourself:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm

=> Close and reopen your terminal to start using nvm or run the following to use it now:

export NVM_DIR=""$HOME/.nvm""
[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm

Diff:
 export NVM_DIR=""$HOME/.nvm""
 [ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm
+
 => Close and reopen your terminal to start using nvm or run the following to use it now:
 
 export NVM_DIR=""$HOME/.nvm""",2,0
1785,2018-04-12T15:45:01Z,2018-04-12T16:58:41Z,2018-04-12T16:58:41Z,2,2,22,"curl output is turned off by -s in the same place, we should unify the behavior on wget, also, this help removes those wget outputs that can't fit our coding style tests. cc #1739",2,0
1786,2018-04-12T16:22:44Z,2018-04-12T20:33:52Z,2018-04-12T20:33:53Z,1,2,2,"Ref: https://stackoverflow.com/a/7979255
Fix #1772",3,1
1787,2018-04-12T17:17:56Z,2018-04-15T04:36:44Z,2018-04-15T04:36:44Z,1,2,0,close #1782,2,0
1793,2018-04-25T21:55:55Z,2018-04-26T17:31:20Z,2018-04-26T17:31:20Z,1,1,1,"facilitates older git fetching tags so that it can actually upgrade properly
fixes #1772 ... again. 🤷‍♂️",2,0
1794,2018-04-26T02:07:10Z,,2018-04-26T17:45:33Z,1,1,0,,2,1
1816,2018-05-21T12:08:29Z,2018-05-23T11:41:08Z,2018-05-23T11:41:08Z,1,28,35,Correct the indent and make the code more readable,2,1
1819,2018-05-24T16:55:59Z,2019-01-21T04:12:05Z,2019-01-21T04:12:05Z,1,282,297,"Add { } to variable reference
Fix indentation of case and some multi-line commands
Put ; do and ; then on the same line as the while, for or if.
Remove ; of single line commands

References:

https://google.github.io/styleguide/shell.xml
https://github.com/mvdan/sh

The sh/shfmt tool can't be integrated with CI yet as there are some styles can't be customized and the changes are too many, so just use it as a reference, helper currently, the fixes are still made by myself.",3,2
1821,2018-05-25T22:35:04Z,2018-05-26T02:54:30Z,2018-05-26T02:54:30Z,1,1,1,Fixes #1812,3,2
1822,2018-05-26T22:17:29Z,2018-05-28T07:34:52Z,2018-05-28T07:34:52Z,1,1,1,,2,0
1823,2018-05-30T07:03:58Z,2018-05-31T00:08:08Z,2018-05-31T00:08:08Z,1,1,1,The script isn't working if .nvmrc file had a diferent version of node,3,4
1824,2018-05-31T22:36:50Z,2018-06-15T05:17:09Z,2018-06-15T05:17:09Z,6,27,19,"For some context, this was causing issues described in getsentry/sentry#8623.
nvm_is_version_installed should not be checking for the presence of an installed node version by simply checking the presence of a directory in versions/node. It just isn't a strict enough check. One step would be to check for the presence of an executable bin/node, which is what this PR implements.
Even more strict would be to actually try and invoke bin/node itself afterwards, and comparing [ ""$(node -v)"" = ""v${1}"" ]. Please let me know if that sounds good, or if you have any questions.",4,26
1825,2018-06-01T10:22:23Z,2018-06-01T19:09:26Z,2018-06-01T19:09:26Z,1,5,5,https://github.com/koalaman/shellcheck/wiki/SC2235,2,13
1828,2018-06-07T01:40:05Z,,2020-12-04T16:31:01Z,12,346,22,"👋
cc @mathias",2,8
1830,2018-06-08T13:27:04Z,2018-06-16T20:54:03Z,2018-06-16T20:54:03Z,2,23,2,"This change modifies nvm_change_path: it makes sure that nvm's directory is in front of any system directories.
I.e. it'll replace the path in place, like it currently does, unless it's being shadowed by system directories, in which case it'll prepend again.
Includes a unit test to make sure there'll be no regression on this.
Fixes #1652.",3,9
1835,2018-06-13T09:15:51Z,2019-09-28T02:49:28Z,2019-09-28T02:49:28Z,1,1,0,,3,6
1836,2018-06-13T09:26:36Z,2019-09-27T23:46:58Z,2019-09-27T23:46:59Z,1,1,1,,3,5
1839,2018-06-17T06:42:12Z,2018-06-18T19:48:51Z,2018-06-18T19:48:51Z,1,2,0,,2,6
1840,2018-06-18T04:34:45Z,2018-06-18T19:48:51Z,2018-06-18T19:48:51Z,1,2,0,,2,1
1861,2018-07-11T07:17:56Z,2018-07-11T19:15:25Z,2018-07-11T19:15:26Z,1,10,8,Let's move forward,2,0
1863,2018-07-12T06:29:06Z,2018-08-23T16:13:48Z,2018-08-23T16:13:48Z,3,14,5,,2,2
1864,2018-07-14T18:34:11Z,2018-11-06T07:00:37Z,2018-11-06T07:00:37Z,2,34,3,"There are four kinds of changes in this PR in a single commit:

Lists should be surrounded by blank lines
Use only 1. for ordered list item prefix
Starting bulleted lists at the beginning of the line
Fenced code blocks should be surrounded by blank lines

This improvement helps maintain the consistency in the document and the maintainability, readability in the document source.",2,2
1888,2018-08-14T19:57:49Z,2018-09-10T06:35:42Z,2018-09-10T06:35:42Z,3,13,4,"Fixes #1088, fixes #1882.
I haven't really tried it, so would be good if someone tried it at least.",4,5
1893,2018-08-16T05:15:45Z,,2020-05-01T05:10:35Z,1,5,1,"An alternative to #1892
Catches the error later in the code path and prints a better message.",2,2
1901,2018-08-27T14:52:54Z,2018-09-11T23:01:42Z,2018-09-11T23:01:42Z,1,14,1,"Address #1900
Not sure if this is the best place to shove this in, but I don't see a better alternative without drastically reordering the README to flow better in terms of how folks might use the tool the first time.",2,1
1911,2018-09-18T20:40:02Z,2018-10-01T06:34:52Z,2018-10-01T06:34:52Z,1,5,1,"When using Oh My Zsh the ZSH_DISABLE_COMPFIX flag allows the zsh completion system to use files in directories it deems to be insecure.
In the case of the ZSH_DISABLE_COMPFIX flag not being true I added the -i flag to compinit. This flag will cause the zsh completion system to ignore files in directories it deems to be insecure. If this flag is not used the user will be prompted to either ignore insecure directories or abort compinit. Ignoring the insecure directories manually is the same as using the -i flag and aborting will cause autocompletion in zsh to fail. I believe -i would be the sane default here and this would be shared with Oh My Zsh.
Here is the relevant documentation on compinit: http://zsh.sourceforge.net/Doc/Release/Completion-System.html#Use-of-compinit
And here is an example on how Oh My Zsh handles this problem: https://github.com/robbyrussell/oh-my-zsh/blob/e96a7b728a9c15f5615f4e41a79a5f0fe2b97712/oh-my-zsh.sh#L70",2,12
1917,2018-10-02T17:57:50Z,2018-10-08T22:07:50Z,2018-10-08T22:07:50Z,1,3,0,"Print an error and exit the script if $METHOD is set to something unexpected.
In my own personal case, Salt was setting $METHOD to ""loopback"", and I did not realize it. With this patch, the script output will make it clear what's going on, and it will not pretend to complete successfully.
I did a small amount of testing of my own, but I don't have the tools or experience to complete all the testing asked for in CONTRIBUTING.md. Can someone else help with that?",2,0
1925,2018-10-19T03:33:20Z,2018-11-06T03:09:02Z,2018-11-06T03:09:02Z,1,1,1,fixes: #1924,3,2
1926,2018-10-20T12:07:53Z,2018-10-22T19:05:03Z,2018-10-22T19:05:03Z,1,1,0,,2,0
1929,2018-10-22T13:45:47Z,2020-08-02T05:00:40Z,2020-08-02T05:00:40Z,3,50,0,"For: nvm install 8.12.0 after install:
--alias=8 is equivalent to nvm alias 8 8.12.0
--default is equivalent to nvm alias default 8.12.0
implements #1867",3,2
1930,2018-10-24T18:02:26Z,2018-11-06T01:28:51Z,2018-11-06T01:28:51Z,1,1,1,Fixes #1705,2,0
1938,2018-11-07T23:59:08Z,2018-11-08T23:40:07Z,2018-11-08T23:40:07Z,1,15,94,Fixes #1937,2,3
1947,2018-11-19T08:40:10Z,2018-11-25T05:18:23Z,2018-11-25T05:18:23Z,1,2,0,"Ref:

https://ccache.samba.org/
https://docs.travis-ci.com/user/caching#ccache-cache",3,0
1953,2018-11-25T15:40:09Z,,2021-11-01T18:05:25Z,1,1,29,"As io.js doesn't exist anymore, keeping links and references to it can cause confusion",2,10
1955,2018-12-03T06:00:47Z,2018-12-04T21:04:35Z,2018-12-04T21:04:35Z,2,5,5,,2,0
